m|D14|  1|2005|      |Ford T - Nightmare before Christmas
m|D15|  1|2005|      |Mitsubishi Minica Toppo - Marie
m|D16|  1|2005|      |Daihatsu Midget - Chicken Little
m|D17|  1|2005|      |Subaru 360 - Mickey
m|D18|  1|2006|      |Honda Beat - Goofy
m|D19|  1|2006|      |Mazda RX-7 Sport - Squeeze Toy Aliens - Toy Story
m|D20|  1|2006|      |Honda City II - Dumbo
m|D21|  1|2006|      |Mitsubishi Rosa Bus - Simba
m|D22|  1|2006|      |Isuzu 117 Coupe - Tinker Bell
m|D23|  1|2006|      |Lighting Mc Queen
m|D24|  1|2006|      |Lighting Mc Queen
m|D25|  1|2006|      |Toyota - Pirates of Carebian
m|D26|  1|2006|      |Toyota Vitz - Pinochio
m|D27|  1|2006|      |Honda Civic GL - Chip & Dale
m|D28|  1|2006|      |Toyota Prius - Winnie the Pooh
m|D29|  1|2006|      |Mitsubishi Pajero - Nightmare before Christmas
m|D30|  1|2006|      |Honda S800 - Mickey
m|D31|  1|2006|      |Dinoco Mc Queen
m|D32|  1|2007|      |Cruisin Mc Queen
m|D33|  1|2007|      |Mitsuoka Le Seyde - Nightmare before Christmas
m|D34|  1|2007|      |Mitsubishi I - Ratatouille
m|D35|  1|2007|      |Daihatsu Move - Stich
m|D36|  1|2007|      |Mitsuoka - Night
m|D37|  1|2007|      |Eunos Roadster - Mickey
m|D38|  1|2008|      |Subaru Sanbar Bread - Chip & Dale
m|D39|  1|2008|      |Toyota Soarer - Mickey
m|D40|  1|2008|      |Mazda Demio - Stich
m|D41|  1|2008|      |Suzuki Alto - Alice
m|D42|  1|2008|      |Toyota Land Cruiser - WALL-E


H|2006|m|Cars Series

m|C01|  1|2006|      |Lightning McQueen

m|C02|  1|2006|      |Lightning McQueen (DINOCO)

m|C03|  1|2007|      |Lightning McQueen (cruising)

m|C04|  1|2008|      |Mater

m|C05|  1|2008|      |Sally

m|C06|  1|2008|      |Doc Hudson

m|C07|  1|2008|      |Red

m|C08|  1|2008|      |Ramone

m|C09|  1|2008|      |Sheriff

m|C10|  1|2008|      |King

m|C11|  1|2008|      |Chick Hicks

m|C12|  1|2009|      |Luigi

m|C13|  1|2009|      |Guido

m|C14|  1|2009|      |Fillmore

m|C15|  1|2011|      |Lightning McQueen (World Grand Prix)

m|C16|  1|2011|      |Finn Mac Missile

m|C17|  1|2011|      |Francesco Bernoulli

m|C18|  1|2011|      |Shu Todoroki

m|C19|  1|2011|      |Raul Saruru

m|C20|  1|2011|      |Max Schnell

m|C21|  1|2011|      |Holly shift well

m|C22|  1|2011|      |Professor Z

m|C23|  1|2011|      |Hinterglemm

m|C24|  1|2011|      |Esa

m|C25|  1|2011|      |Rod Torque Redline

m|C26|  1|2011|      |Mater (Spy A)

m|C27|  1|2011|      |Jeff Gorubetto

m|C28|  1|2011|      |Finn Mac Missile (airport security)

m|C29|  1|2012|      |Carla Veloso

m|C30|  1|2011|      |Mach Matsuo
m|C30|  2|2012|      |Nigel Giasuri

m|C31|  1|2012|      |Lightning McQueen (party)

m|C32|  1|2012|      |Mater (Ivan)

m|C33|  1|2012|      |Tombe
m|C33|  2|2013|      |Surge

m|C34|  1|2012|      |Lightning McQueen (TOON Tokyo custom)

m|C35|  1|2012|      |Mater (TOON rescue)

m|C36|  1|2012|      |Lightning McQueen (TOON police)

m|C37|  1|2012|      |Miguel Camino

m|Cxx|  1|2012|      |Kick
